;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
309;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;151;44444;ANDERSON CARNEIRO DA SILVA;1;1171
310;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;164;44444;ANDERSON CARNEIRO DA SILVA;1;1252
311;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;170;44444;ANDERSON CARNEIRO DA SILVA;1;1406
312;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;176;44444;ANDERSON CARNEIRO DA SILVA;1;1147
313;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;189;44444;ANDERSON CARNEIRO DA SILVA;2;1260
314;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;190;44444;ANDERSON CARNEIRO DA SILVA;1;1147
315;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;191;44444;ANDERSON CARNEIRO DA SILVA;1;1406
316;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;192;44444;ANDERSON CARNEIRO DA SILVA;1;1015
317;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;200;44444;ANDERSON CARNEIRO DA SILVA;2;1066
318;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;204;44444;ANDERSON CARNEIRO DA SILVA;1;1147
319;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;206;44444;ANDERSON CARNEIRO DA SILVA;1;1260
320;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;211;44444;ANDERSON CARNEIRO DA SILVA;1;1201
321;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;226;44444;ANDERSON CARNEIRO DA SILVA;2;1015
322;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;227;44444;ANDERSON CARNEIRO DA SILVA;2;1244
323;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;229;44444;ANDERSON CARNEIRO DA SILVA;3;1120
324;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;234;44444;ANDERSON CARNEIRO DA SILVA;1;1155
325;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;248;44444;ANDERSON CARNEIRO DA SILVA;1;1171
326;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;250;44444;ANDERSON CARNEIRO DA SILVA;2;1244
327;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;255;44444;ANDERSON CARNEIRO DA SILVA;1;1074
328;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;256;44444;ANDERSON CARNEIRO DA SILVA;2;1287
329;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;259;44444;ANDERSON CARNEIRO DA SILVA;1;1244
330;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;262;44444;ANDERSON CARNEIRO DA SILVA;1;1171
331;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;264;44444;ANDERSON CARNEIRO DA SILVA;1;1015
332;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;274;44444;ANDERSON CARNEIRO DA SILVA;1;1295
333;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;281;44444;ANDERSON CARNEIRO DA SILVA;2;1252
334;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;282;44444;ANDERSON CARNEIRO DA SILVA;1;1120
335;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;286;44444;ANDERSON CARNEIRO DA SILVA;1;1341
336;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;310;44444;ANDERSON CARNEIRO DA SILVA;1;1023
337;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;312;44444;ANDERSON CARNEIRO DA SILVA;1;1287
338;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;315;44444;ANDERSON CARNEIRO DA SILVA;1;1201
339;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;318;44444;ANDERSON CARNEIRO DA SILVA;1;1287
340;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;319;44444;ANDERSON CARNEIRO DA SILVA;1;1341
341;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;329;44444;ANDERSON CARNEIRO DA SILVA;1;1325
342;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;343;44444;ANDERSON CARNEIRO DA SILVA;1;1201
343;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;358;44444;ANDERSON CARNEIRO DA SILVA;1;1252
344;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;409;360;44444;ANDERSON CARNEIRO DA SILVA;1;1287
345;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;8;44444;ANDERSON CARNEIRO DA SILVA;1;1015
346;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;15;44444;ANDERSON CARNEIRO DA SILVA;1;1015
347;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;16;44444;ANDERSON CARNEIRO DA SILVA;1;1015
348;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;19;44444;ANDERSON CARNEIRO DA SILVA;1;1023
349;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;30;44444;ANDERSON CARNEIRO DA SILVA;2;1023
350;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;46;44444;ANDERSON CARNEIRO DA SILVA;4;1031
351;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;47;44444;ANDERSON CARNEIRO DA SILVA;1;1040
352;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;50;44444;ANDERSON CARNEIRO DA SILVA;1;1040
353;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;51;44444;ANDERSON CARNEIRO DA SILVA;1;1040
354;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;53;44444;ANDERSON CARNEIRO DA SILVA;1;1040
355;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;60;44444;ANDERSON CARNEIRO DA SILVA;1;1058
356;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;75;44444;ANDERSON CARNEIRO DA SILVA;1;1066
357;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;80;44444;ANDERSON CARNEIRO DA SILVA;1;1066
358;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;83;44444;ANDERSON CARNEIRO DA SILVA;1;1066
359;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;89;44444;ANDERSON CARNEIRO DA SILVA;1;1074
360;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;93;44444;ANDERSON CARNEIRO DA SILVA;2;1074
361;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;94;44444;ANDERSON CARNEIRO DA SILVA;1;1074
362;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;97;44444;ANDERSON CARNEIRO DA SILVA;1;1074
363;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;100;44444;ANDERSON CARNEIRO DA SILVA;1;1082
364;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;108;44444;ANDERSON CARNEIRO DA SILVA;1;1082
365;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;116;44444;ANDERSON CARNEIRO DA SILVA;1;1090
366;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;118;44444;ANDERSON CARNEIRO DA SILVA;1;1090
367;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;126;44444;ANDERSON CARNEIRO DA SILVA;1;1104
368;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;148;44444;ANDERSON CARNEIRO DA SILVA;1;1155
369;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;162;44444;ANDERSON CARNEIRO DA SILVA;1;1112
370;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;164;44444;ANDERSON CARNEIRO DA SILVA;2;1171
371;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;165;44444;ANDERSON CARNEIRO DA SILVA;1;1120
372;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;166;44444;ANDERSON CARNEIRO DA SILVA;1;1040
373;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;178;44444;ANDERSON CARNEIRO DA SILVA;1;1171
374;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;179;44444;ANDERSON CARNEIRO DA SILVA;1;1163
375;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;185;44444;ANDERSON CARNEIRO DA SILVA;1;1040
376;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;187;44444;ANDERSON CARNEIRO DA SILVA;1;1120
377;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;200;44444;ANDERSON CARNEIRO DA SILVA;1;1104
378;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;201;44444;ANDERSON CARNEIRO DA SILVA;2;1023
379;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;202;44444;ANDERSON CARNEIRO DA SILVA;1;1074
380;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;205;44444;ANDERSON CARNEIRO DA SILVA;1;1104
381;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;211;44444;ANDERSON CARNEIRO DA SILVA;1;1139
382;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;213;44444;ANDERSON CARNEIRO DA SILVA;1;1163
383;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;230;44444;ANDERSON CARNEIRO DA SILVA;1;1104
384;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;236;44444;ANDERSON CARNEIRO DA SILVA;1;1163
385;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;239;44444;ANDERSON CARNEIRO DA SILVA;1;1139
386;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;414;241;44444;ANDERSON CARNEIRO DA SILVA;1;1147
0;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;2;28300;ANDERSON CARNEIRO DA SILVA;1;1015
1;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;5;28300;ANDERSON CARNEIRO DA SILVA;1;1015
2;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;7;28300;ANDERSON CARNEIRO DA SILVA;1;1031
3;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;9;28300;ANDERSON CARNEIRO DA SILVA;1;1031
4;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;13;28300;ANDERSON CARNEIRO DA SILVA;1;1066
5;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;17;28300;ANDERSON CARNEIRO DA SILVA;2;1058
6;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;18;28300;ANDERSON CARNEIRO DA SILVA;1;1058
7;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;24;28300;ANDERSON CARNEIRO DA SILVA;1;1066
8;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;25;28300;ANDERSON CARNEIRO DA SILVA;1;1066
9;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;29;28300;ANDERSON CARNEIRO DA SILVA;1;1015
10;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;33;28300;ANDERSON CARNEIRO DA SILVA;1;1090
11;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;34;28300;ANDERSON CARNEIRO DA SILVA;1;1090
12;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;35;28300;ANDERSON CARNEIRO DA SILVA;1;1090
13;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;36;28300;ANDERSON CARNEIRO DA SILVA;1;1090
14;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;37;28300;ANDERSON CARNEIRO DA SILVA;1;1090
15;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;38;28300;ANDERSON CARNEIRO DA SILVA;1;1090
16;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;40;28300;ANDERSON CARNEIRO DA SILVA;1;1090
17;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;41;28300;ANDERSON CARNEIRO DA SILVA;2;1090
18;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;47;28300;ANDERSON CARNEIRO DA SILVA;1;1104
19;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;48;28300;ANDERSON CARNEIRO DA SILVA;1;1104
20;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;49;28300;ANDERSON CARNEIRO DA SILVA;1;1104
21;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;50;28300;ANDERSON CARNEIRO DA SILVA;2;1104
22;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;53;28300;ANDERSON CARNEIRO DA SILVA;1;1104
23;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;56;28300;ANDERSON CARNEIRO DA SILVA;1;1104
24;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;68;28300;ANDERSON CARNEIRO DA SILVA;1;1112
25;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;75;28300;ANDERSON CARNEIRO DA SILVA;1;1198
26;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;78;28300;ANDERSON CARNEIRO DA SILVA;1;1201
27;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;80;28300;ANDERSON CARNEIRO DA SILVA;1;1201
28;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;81;28300;ANDERSON CARNEIRO DA SILVA;1;1201
29;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;86;28300;ANDERSON CARNEIRO DA SILVA;1;1120
30;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;88;28300;ANDERSON CARNEIRO DA SILVA;2;1120
31;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;90;28300;ANDERSON CARNEIRO DA SILVA;2;1120
32;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;93;28300;ANDERSON CARNEIRO DA SILVA;2;1139
33;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;103;28300;ANDERSON CARNEIRO DA SILVA;1;1147
34;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;109;28300;ANDERSON CARNEIRO DA SILVA;1;1155
35;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;112;28300;ANDERSON CARNEIRO DA SILVA;1;1155
36;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;113;28300;ANDERSON CARNEIRO DA SILVA;3;1163
37;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;114;28300;ANDERSON CARNEIRO DA SILVA;2;1171
38;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;119;28300;ANDERSON CARNEIRO DA SILVA;1;1074
39;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;121;28300;ANDERSON CARNEIRO DA SILVA;1;1163
40;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;122;28300;ANDERSON CARNEIRO DA SILVA;1;1171
41;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;126;28300;ANDERSON CARNEIRO DA SILVA;2;1171
42;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;128;28300;ANDERSON CARNEIRO DA SILVA;1;1163
43;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;131;28300;ANDERSON CARNEIRO DA SILVA;1;1171
44;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;134;28300;ANDERSON CARNEIRO DA SILVA;2;1163
45;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;135;28300;ANDERSON CARNEIRO DA SILVA;3;1228
46;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;136;28300;ANDERSON CARNEIRO DA SILVA;2;1163
47;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;137;28300;ANDERSON CARNEIRO DA SILVA;2;1163
48;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;138;28300;ANDERSON CARNEIRO DA SILVA;1;1210
49;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;139;28300;ANDERSON CARNEIRO DA SILVA;3;1228
50;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;143;28300;ANDERSON CARNEIRO DA SILVA;1;1236
51;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;145;28300;ANDERSON CARNEIRO DA SILVA;2;1252
52;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;147;28300;ANDERSON CARNEIRO DA SILVA;1;1163
53;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;148;28300;ANDERSON CARNEIRO DA SILVA;2;1228
54;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;150;28300;ANDERSON CARNEIRO DA SILVA;3;1228
55;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;151;28300;ANDERSON CARNEIRO DA SILVA;1;1252
56;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;152;28300;ANDERSON CARNEIRO DA SILVA;3;1163
57;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;153;28300;ANDERSON CARNEIRO DA SILVA;3;1228
58;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;157;28300;ANDERSON CARNEIRO DA SILVA;2;1228
59;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;158;28300;ANDERSON CARNEIRO DA SILVA;1;1244
60;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;159;28300;ANDERSON CARNEIRO DA SILVA;2;1228
61;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;161;28300;ANDERSON CARNEIRO DA SILVA;4;1228
62;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;162;28300;ANDERSON CARNEIRO DA SILVA;2;1163
63;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;165;28300;ANDERSON CARNEIRO DA SILVA;3;1228
64;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;167;28300;ANDERSON CARNEIRO DA SILVA;3;1236
65;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;180;28300;ANDERSON CARNEIRO DA SILVA;1;1120
66;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;182;28300;ANDERSON CARNEIRO DA SILVA;1;1031
67;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;187;28300;ANDERSON CARNEIRO DA SILVA;1;1171
68;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;188;28300;ANDERSON CARNEIRO DA SILVA;4;1970
69;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;189;28300;ANDERSON CARNEIRO DA SILVA;4;1953
70;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;190;28300;ANDERSON CARNEIRO DA SILVA;1;1961
71;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;191;28300;ANDERSON CARNEIRO DA SILVA;2;1945
72;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;192;28300;ANDERSON CARNEIRO DA SILVA;1;1937
73;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;193;28300;ANDERSON CARNEIRO DA SILVA;3;1970
74;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;194;28300;ANDERSON CARNEIRO DA SILVA;1;1953
75;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;195;28300;ANDERSON CARNEIRO DA SILVA;1;1236
76;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;196;28300;ANDERSON CARNEIRO DA SILVA;1;1953
